,Unnamed: 0,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액,평당가격,거래주
59163,1,11350,공릉동,2013-11-10,우방아파트,108,84.881,12,2000,35700,420.5888243540957,410
59164,1,11350,공릉동,2013-11-10,태강아파트,81,59.34,9,1999,26400,444.8938321536906,410
59165,1,11350,공릉동,2013-11-10,태강아파트,81,49.6,10,1999,20700,417.33870967741933,410
59166,1,11350,공릉동,2013-11-10,두산힐스빌아파트,747,59.76,1,2000,24900,416.6666666666667,410
59167,1,11350,공릉동,2013-11-10,삼익아파트,737,51.03,8,1995,20200,395.8455810307662,410
59168,1,11350,공릉동,2013-11-11,공릉 해링턴플레이스,106,99.917,3,2000,43400,434.3605192309617,410
59169,1,11350,공릉동,2013-11-11,비선아파트,109,59.74,13,1999,27000,451.9584867760295,410
59170,1,11350,공릉동,2013-11-11,참다움아파트,395-6,84.9076,6,2012,31000,365.10277054115295,410
59171,1,11350,공릉동,2013-11-12,비선아파트,109,48.93,1,1999,18700,382.17862252197017,410
59172,1,11350,공릉동,2013-11-12,풍림아파트A,725,114.78,19,2001,44500,387.6982052622408,410
59173,1,11350,공릉동,2013-11-12,공릉동 한보에센시티아파트,743,59.4,4,2000,22500,378.7878787878788,410
59174,1,11350,공릉동,2013-11-12,시영3차(라이프)아파트,715,34.44,10,1994,13500,391.98606271777004,410
59175,1,11350,공릉동,2013-11-13,화랑타운아파트,111,84.65,3,2000,39600,467.8086237448316,410
59176,1,11350,공릉동,2013-11-13,임성아파트,389-13,84.84,6,1997,27000,318.2461103253182,410
59177,1,11350,공릉동,2013-11-13,보람노블레스아파트,586-15,84.51,2,2006,26000,307.6558987102118,410
59178,1,11350,공릉동,2013-11-14,삼익아파트,737,51.03,2,1995,20000,391.92631785224376,410
59179,1,11350,공릉동,2013-11-15,신도1차아파트,748,81.2768,1,2002,33500,412.1717390448443,410
59180,1,11350,공릉동,2013-11-15,시영3차(라이프)아파트,715,34.44,9,1994,13500,391.98606271777004,410
59181,1,11350,공릉동,2013-11-16,시영3차(라이프)아파트,715,34.44,3,1994,13350,387.63066202090596,410
59182,1,11350,공릉동,2013-11-16,삼익2차아파트,754,54.74,2,2004,23000,420.16806722689074,410
59183,1,11350,공릉동,2013-11-16,신성미소지움아파트,756,84.929,6,2004,31800,374.4304065749037,410
59272,1,11350,상계동,2013-11-10,상계주공14(고층),626,41.3,2,1989,14500,351.089588377724,410
59273,1,11350,상계동,2013-11-10,상계주공12(고층),647,66.56,6,1988,30900,464.24278846153845,410
59274,1,11350,상계동,2013-11-11,상계주공9(고층),670,49.94,9,1988,19800,396.47577092511017,410
59275,1,11350,상계동,2013-11-11,은빛2단지,1256,39.7,3,1998,15000,377.83375314861456,410
59276,1,11350,상계동,2013-11-11,상계주공8(저층),677,47.25,5,1988,27500,582.010582010582,410
59277,1,11350,상계동,2013-11-11,상계주공11(고층),652,41.3,12,1988,14700,355.93220338983053,410
59278,1,11350,상계동,2013-11-11,보람2단지,639,68.99,11,1988,28000,405.8559211479925,410
59279,1,11350,상계동,2013-11-11,상계주공8(저층),677,38.52,2,1988,20400,529.5950155763239,410
59280,1,11350,상계동,2013-11-11,상계주공10(고층),666,66.56,4,1988,26000,390.625,410
59281,1,11350,상계동,2013-11-12,은빛1단지,1255,39.69,15,1998,14200,357.7727387251197,410
59282,1,11350,상계동,2013-11-12,보람2단지,639,68.99,6,1988,28400,411.6538628786781,410
59283,1,11350,상계동,2013-11-12,상계주공7(고층),691,45.55,11,1988,18500,406.1470911086718,410
59284,1,11350,상계동,2013-11-12,보람2단지,639,68.99,11,1988,26950,390.6363241049428,410
59285,1,11350,상계동,2013-11-12,우림루미아트1,1306,84.887,6,2004,36500,429.9833896827547,410
59286,1,11350,상계동,2013-11-12,상계주공13(고층),637,41.3,6,1989,13750,332.9297820823245,410
59287,1,11350,상계동,2013-11-12,현대2차,1078,82.68,4,1993,27500,332.6076439283986,410
59288,1,11350,상계동,2013-11-12,상계주공5(저층),721,31.98,1,1987,17000,531.5822388993121,410
59289,1,11350,상계동,2013-11-12,상계주공4(고층),749-5,49.94,1,1988,20500,410.4925911093312,410
59290,1,11350,상계동,2013-11-12,은빛2단지,1256,39.7,8,1998,16000,403.0226700251889,410
59291,1,11350,상계동,2013-11-12,상계현대3차,1063,84.96,6,1999,29800,350.7532956685499,410
59292,1,11350,상계동,2013-11-12,한신1차,135,53.96,4,1987,17800,329.873980726464,410
59293,1,11350,상계동,2013-11-12,상계주공9(고층),670,49.94,12,1988,19550,391.4697637164598,410
