,Unnamed: 0,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액,면적당가격,거래주,count
63261,63261,11500,가양동,2019-11-17,강서한강자이,1500,124.4246,2,2013,115000,924.2545284453396,724,1
63262,63262,11500,가양동,2019-11-17,가양2단지(성지),1461,39.6,8,1992,40500,1022.7272727272726,724,1
63263,63263,11500,가양동,2019-11-18,대림경동아파트,1474,131.4,10,1993,95000,722.9832572298326,724,1
63264,63264,11500,가양동,2019-11-19,동신대아,1459,101.97,2,1993,72700,712.9547906246936,724,1
63265,63265,11500,가양동,2019-11-20,대림경동아파트,1474,131.4,6,1993,85000,646.8797564687975,724,1
63266,63266,11500,가양동,2019-11-20,빛고을우방,448-9,59.97,15,1999,56000,933.8002334500584,724,1
63267,63267,11500,가양동,2019-11-21,가양2단지(성지),1461,49.56,6,1992,50000,1008.8781275221953,724,1
63268,63268,11500,가양동,2019-11-21,대림경동아파트,1474,131.4,7,1993,85000,646.8797564687975,724,1
63269,63269,11500,가양동,2019-11-22,일신건영휴먼빌,1496,84.95,2,2004,66500,782.8134196586227,724,1
63270,63270,11500,가양동,2019-11-22,가양강나루현대,448-1,59.76,6,1999,65000,1087.6840696117804,724,1
63271,63271,11500,가양동,2019-11-22,강변,1475,49.5,14,1992,57500,1161.6161616161617,724,1
63272,63272,11500,가양동,2019-11-23,가양6단지,1485,49.5,1,1992,50500,1020.2020202020202,724,1
63273,63273,11500,가양동,2019-11-23,강변,1475,39.6,15,1992,44900,1133.8383838383838,724,1
63274,63274,11500,가양동,2019-11-23,강변,1475,49.5,3,1992,52000,1050.5050505050506,724,1
63275,63275,11500,가양동,2019-11-23,가양2단지(성지),1461,34.69,13,1992,33500,965.6961660420872,724,1
63276,63276,11500,가양동,2019-11-23,강서한강자이,1500,59.9882,7,2013,82500,1375.2704698590724,724,1
63277,63277,11500,가양동,2019-11-23,가양2단지(성지),1461,39.6,12,1992,39700,1002.5252525252525,724,1
63278,63278,11500,가양동,2019-11-23,강나루2현대,448,84.84,19,2001,76000,895.8038661008958,724,1
63328,63328,11500,내발산동,2019-11-18,우장산힐스테이트,657,59.98,12,2005,85900,1432.1440480160054,724,1
63329,63329,11500,내발산동,2019-11-18,마곡수명산파크4단지,753,84.53,11,2008,72000,851.7686028628889,724,1
63330,63330,11500,내발산동,2019-11-18,우장산힐스테이트,657,84.98,10,2005,99500,1170.8637326429748,724,1
63331,63331,11500,내발산동,2019-11-18,마곡수명산파크4단지,753,84.96,3,2008,72500,853.3427495291903,724,1
63332,63332,11500,내발산동,2019-11-19,우장산힐스테이트,657,84.98,18,2005,99500,1170.8637326429748,724,1
63333,63333,11500,내발산동,2019-11-19,마곡수명산파크1단지,742,84.75,5,2007,82500,973.4513274336283,724,1
63334,63334,11500,내발산동,2019-11-21,마곡수명산파크1단지,742,84.82,10,2007,83500,984.4376326338129,724,1
63335,63335,11500,내발산동,2019-11-22,마곡수명산파크4단지,753,59.84,1,2008,58000,969.2513368983957,724,1
