,Unnamed: 0,Áö¿ªÄÚµå,¹ýÁ¤µ¿,°Å·¡ÀÏ,¾ÆÆÄÆ®,Áö¹ø,Àü¿ë¸éÀû,Ãþ,°ÇÃà³âµµ,°Å·¡±Ý¾×,¸éÀû´ç°¡°Ý,°Å·¡ÁÖ,count
3910,3910,11410,³²°¡ÁÂµ¿,2007-06-18,³²°¡ÁÂµ¿Çö´ë,376,114.9,3,1999,48000,417.7545691906005,76,1
3911,3911,11410,³²°¡ÁÂµ¿,2007-06-18,³²°¡ÁÂµ¿Çö´ë,376,59.4,6,1999,23000,387.20538720538724,76,1
3912,3912,11410,³²°¡ÁÂµ¿,2007-06-18,³²°¡ÁÂ»ï¼º,377,84.9,12,2000,41350,487.0435806831566,76,1
3913,3913,11410,³²°¡ÁÂµ¿,2007-06-19,½Ö¿ë½ºÀ­´åÈ¨,380,84.98,5,2005,39500,464.8152506472111,76,1
3914,3914,11410,³²°¡ÁÂµ¿,2007-06-19,½Ö¿ë½ºÀ­´åÈ¨,380,128.21,2,2005,53000,413.38429139692687,76,1
3915,3915,11410,³²°¡ÁÂµ¿,2007-06-19,³²°¡ÁÂ»ï¼º,377,59.93,12,2000,26600,443.85115968630066,76,1
3916,3916,11410,³²°¡ÁÂµ¿,2007-06-20,½Ö¿ë½ºÀ­´åÈ¨,380,84.98,7,2005,39500,464.8152506472111,76,1
3917,3917,11410,³²°¡ÁÂµ¿,2007-06-22,³²°¡ÁÂ»ï¼º,377,59.59,13,2000,24900,417.85534485651954,76,1
3918,3918,11410,³²°¡ÁÂµ¿,2007-06-23,·¡¹Ì¾È³²°¡ÁÂ2Â÷,379,59.788000000000004,6,2005,30000,501.7729310229477,76,1
3935,3935,11410,ºÏ¾ÆÇöµ¿,2007-06-18,µÎ»ê,1009,59.96,1,1999,17000,283.52234823215474,76,1
3936,3936,11410,ºÏ¾ÆÇöµ¿,2007-06-22,ºÏ¾ÆÇö1Â÷,187-14,100.1,6,2001,32000,319.6803196803197,76,1
3961,3961,11410,¿¬Èñµ¿,2007-06-22,¿¬Èñ±Ã,196-1,42.38,2,1972,5200,122.69938650306747,76,1
3967,3967,11410,¿µÃµµ¿,2007-06-18,µ¶¸³¹®»ïÈ£,100,84.78,9,1995,40000,471.80938900684123,76,1
3969,3969,11410,Ã¢Ãµµ¿,2007-06-18,·¡µð¾Ó,511-5,83.49,7,2003,24900,298.2393100970176,76,1
3981,3981,11410,ÇöÀúµ¿,2007-06-18,µ¶¸³¹®ÆÄÅ©ºô,1019,59.4,15,2000,19800,333.3333333333333,76,1
3982,3982,11410,ÇöÀúµ¿,2007-06-20,µ¶¸³¹®ÆÄÅ©ºô,1019,59.4,1,2000,16000,269.36026936026934,76,1
4004,4004,11410,È«Àºµ¿,2007-06-18,À¯¿ø,22,64.26,11,1987,16900,262.99408652349825,76,1
4005,4005,11410,È«Àºµ¿,2007-06-18,±Øµ¿,454,84.92,11,1995,23900,281.44135657089026,76,1
4006,4006,11410,È«Àºµ¿,2007-06-18,"Çö´ë(1,2Â÷)",202-5,84.77,11,1989,35500,418.7802288545476,76,1
4007,4007,11410,È«Àºµ¿,2007-06-19,Ç³¸²2,453-2,58.5,5,1990,18150,310.2564102564103,76,1
4008,4008,11410,È«Àºµ¿,2007-06-21,Ç³¸²1Â÷,440-3,56.61,1,1988,13800,243.77318494965553,76,1
4009,4009,11410,È«Àºµ¿,2007-06-22,±×·£µå(Aµ¿),265-49,63.44,3,2003,13600,214.37578814627994,76,1
4010,4010,11410,È«Àºµ¿,2007-06-22,ÁøÈï,459,54.19,9,2002,15000,276.8038383465584,76,1
4011,4011,11410,È«Àºµ¿,2007-06-23,±Øµ¿,454,84.92,3,1995,22850,269.07677814413563,76,1
4012,4012,11410,È«Àºµ¿,2007-06-23,µÎ»ê,456,59.73,6,1997,17800,298.00770132261846,76,1
4013,4013,11410,È«Àºµ¿,2007-06-23,È«Àºµ¿º®»ê,455,84.78,11,1997,35400,417.5513092710545,76,1
4058,4058,11410,È«Á¦µ¿,2007-06-18,ÀÎ¿Õ»êÇö´ë,460,59.93,6,2000,19800,330.3854496913065,76,1
4059,4059,11410,È«Á¦µ¿,2007-06-18,È«Á¦»ï¼º·¡¹Ì¾È,461,32.76,6,2001,13900,424.29792429792434,76,1
4060,4060,11410,È«Á¦µ¿,2007-06-18,Ã»±¸3Â÷,462,84.96,10,2001,35100,413.135593220339,76,1
4061,4061,11410,È«Á¦µ¿,2007-06-18,¹®È­ÃÌÇö´ë,463,59.94,5,2002,20000,333.66700033366703,76,1
4062,4062,11410,È«Á¦µ¿,2007-06-18,È«Á¦¿øÇö´ë(459-0),459,59.93,11,2000,25000,417.15334556983146,76,1
4063,4063,11410,È«Á¦µ¿,2007-06-18,Çö´ë±×¸°,455,84.96,2,1996,29000,341.3370998116761,76,1
4064,4064,11410,È«Á¦µ¿,2007-06-19,ÀÎ¿Õ,104-1,56.66,2,1968,21000,370.63183903988704,76,1
4065,4065,11410,È«Á¦µ¿,2007-06-19,È«Á¦¿øÇö´ë(459-0),459,59.93,2,2000,23000,383.781077924245,76,1
4066,4066,11410,È«Á¦µ¿,2007-06-20,È«Á¦Çö´ë,331,75.15,14,1992,27000,359.2814371257485,76,1
4067,4067,11410,È«Á¦µ¿,2007-06-20,ÆÄÅ©Èú,312-243,84.4,3,2004,18700,221.563981042654,76,1
4068,4068,11410,È«Á¦µ¿,2007-06-20,¼Ûµµ±×¸°ºôCµ¿,322-95,39.12,6,2003,8600,219.83640081799592,76,1
4069,4069,11410,È«Á¦µ¿,2007-06-21,Ã»±¸3Â÷,462,59.4,11,2001,22500,378.7878787878788,76,1
4070,4070,11410,È«Á¦µ¿,2007-06-22,È«Á¦»ï¼º·¡¹Ì¾È,461,84.33,4,2001,40700,482.6277718486897,76,1
4071,4071,11410,È«Á¦µ¿,2007-06-22,ÀÎ¿Õ,104-1,56.66,6,1968,19000,335.33356865513593,76,1
4072,4072,11410,È«Á¦µ¿,2007-06-22,¹®È­ÃÌÇö´ë,463,59.94,10,2002,20500,342.0086753420087,76,1
4073,4073,11410,È«Á¦µ¿,2007-06-23,È«Á¦¿øÇö´ë(459-0),459,59.93,12,2000,27000,450.525613215418,76,1
4074,4074,11410,È«Á¦µ¿,2007-06-23,¹®È­ÃÌÇö´ë,463,84.99,11,2002,39800,468.29038710436527,76,1
