,Unnamed: 0,Áö¿ªÄÚµå,¹ýÁ¤µ¿,°Å·¡ÀÏ,¾ÆÆÄÆ®,Áö¹ø,Àü¿ë¸éÀû,Ãþ,°ÇÃà³âµµ,°Å·¡±Ý¾×,Æò´ç°¡°Ý,°Å·¡ÁÖ
17056,1,11410,ºÏ°¡ÁÂµ¿,2015-04-11,DMC¾ÆÀÌÆÄÅ©,458,59.96,6,2009,39000,650.4336224149433,483
17085,1,11410,ºÏ¾ÆÇöµ¿,2015-04-05,ºÏ¾ÆÇö°æ³²,1006,84.91,4,1996,47000,553.5272641620539,483
17086,1,11410,ºÏ¾ÆÇöµ¿,2015-04-08,ºÏ¾ÆÇö2Â÷,187-12,69.68,5,2001,30500,437.715269804822,483
17087,1,11410,ºÏ¾ÆÇöµ¿,2015-04-08,±×¸°ºô,1-122,97.03,3,2003,41500,427.702772338452,483
17088,1,11410,ºÏ¾ÆÇöµ¿,2015-04-11,ºÏ¾ÆÇö°æ³²,1006,59.77,9,1996,36000,602.3088505939434,483
17098,1,11410,¿¬Èñµ¿,2015-04-06,¿¬ÈñÀÚÀÌ¿¤¶ó,745,13.642,2,2014,14080,1032.1067292185896,483
17099,1,11410,¿¬Èñµ¿,2015-04-06,¿¬ÈñÀÚÀÌ¿¤¶ó,745,13.642,7,2014,14400,1055.563700337194,483
17100,1,11410,¿¬Èñµ¿,2015-04-08,¼±¸í(101µ¿),703-32,63.35,2,2005,29000,457.7742699289661,483
17101,1,11410,¿¬Èñµ¿,2015-04-08,¼º¿ø,740,84.95,5,2001,41700,490.87698646262504,483
17102,1,11410,¿¬Èñµ¿,2015-04-08,¼º¿ø,740,59.61,10,2001,34200,573.7292400603926,483
17103,1,11410,¿¬Èñµ¿,2015-04-09,´ë¿ìÇª¸£Áö¿À,739,84.706,18,2002,49500,584.3741883691828,483
17104,1,11410,¿¬Èñµ¿,2015-04-09,ÀÓ±¤,738,59.96,6,1999,32900,548.6991327551701,483
17105,1,11410,¿¬Èñµ¿,2015-04-10,¿ì±¹ÇÑ¸¶À½,743,84.84,2,2005,31000,365.39368222536535,483
17119,1,11410,¿µÃµµ¿,2015-04-08,µ¶¸³¹®»ïÈ£,100,75.66,13,1995,41800,552.4715833994185,483
17120,1,11410,¿µÃµµ¿,2015-04-09,µ¶¸³¹®»ïÈ£,100,108.63,16,1995,53000,487.89468839178863,483
17125,1,11410,Ã¢Ãµµ¿,2015-04-07,3RU-City,510-2,25.06,9,2013,21400,853.950518754988,483
17132,1,11410,Ãµ¿¬µ¿,2015-04-06,Ãµ¿¬¶ß¶õÃ¤,145,56.08,3,2006,35000,624.1084165477889,483
17133,1,11410,Ãµ¿¬µ¿,2015-04-11,Ãµ¿¬¶ß¶õÃ¤,145,57.78,11,2006,36500,631.7064728279681,483
17143,1,11410,ÃæÁ¤·Î3°¡,2015-04-05,ÇÇ¾î¸®½º,222,84.24,15,1987,33800,401.2345679012346,483
17144,1,11410,ÃæÁ¤·Î3°¡,2015-04-08,¿ì¸®À¯¾Ø¹Ì,466,84.73,12,2008,45500,536.9998819780479,483
17148,1,11410,ÇöÀúµ¿,2015-04-05,µ¶¸³¹®±Øµ¿(200-0),200,59.58,13,1998,41700,699.8992950654582,483
17149,1,11410,ÇöÀúµ¿,2015-04-08,µ¶¸³¹®ÆÄÅ©ºô,1019,59.4,10,2000,29000,488.2154882154882,483
17150,1,11410,ÇöÀúµ¿,2015-04-10,µ¶¸³¹®±Øµ¿(200-0),200,84.96,15,1998,47000,553.2015065913372,483
17172,1,11410,È«Àºµ¿,2015-04-05,±Øµ¿,454,84.92,12,1995,26500,312.0584079133302,483
17173,1,11410,È«Àºµ¿,2015-04-05,À¯¿ø,22,64.26,8,1987,23000,357.92094615624023,483
17174,1,11410,È«Àºµ¿,2015-04-05,±Øµ¿,454,84.98,1,1995,26500,311.838079548129,483
17175,1,11410,È«Àºµ¿,2015-04-06,Ç³¸²2,453-2,58.5,14,1990,23800,406.8376068376068,483
17176,1,11410,È«Àºµ¿,2015-04-06,È«Àºµ¿º®»ê,455,84.78,7,1997,34900,411.653691908469,483
17177,1,11410,È«Àºµ¿,2015-04-06,µ¿¿øº£³×½ºÆ®,463,59.9554,5,2012,29000,483.6928783729239,483
17178,1,11410,È«Àºµ¿,2015-04-06,µ¿¿øº£³×½ºÆ®,463,105.8959,8,2012,46200,436.2775140491747,483
17179,1,11410,È«Àºµ¿,2015-04-06,È«Àº¼¾Æ®·¹ºô,461,84.84,8,2009,45000,530.4101838755304,483
17180,1,11410,È«Àºµ¿,2015-04-06,µ¿¿øº£³×½ºÆ®,463,105.0526,7,2012,45400,432.1644585664705,483
17181,1,11410,È«Àºµ¿,2015-04-07,È«Àº¹Ì¼º,186-1,83.61,7,1985,31000,370.76904676474106,483
17182,1,11410,È«Àºµ¿,2015-04-07,Ç³¸²2,453-2,58.5,15,1990,23750,405.982905982906,483
17183,1,11410,È«Àºµ¿,2015-04-07,È«Àº¼¾Æ®·¹ºô,461,84.84,11,2009,43000,506.83639792550684,483
17184,1,11410,È«Àºµ¿,2015-04-07,±Øµ¿,454,84.98,7,1995,26300,309.48458460814305,483
17185,1,11410,È«Àºµ¿,2015-04-07,È«Àºµ¿¾Æ´õÇÁ¶óÀÓ,439-1,74.8918,10,2014,40350,538.777276016867,483
17186,1,11410,È«Àºµ¿,2015-04-09,±Øµ¿,454,148.54,13,1995,41500,279.3860239666083,483
17187,1,11410,È«Àºµ¿,2015-04-10,¼­°­1Â÷(1µ¿),186-22,71.53,7,1988,24900,348.1056899203131,483
17188,1,11410,È«Àºµ¿,2015-04-10,È«Àºµ¿º®»ê,455,84.96,9,1997,37000,435.49905838041434,483
17189,1,11410,È«Àºµ¿,2015-04-10,È«Àº¹Ì¼º,186-1,127.33,4,1985,40500,318.0711536951229,483
17190,1,11410,È«Àºµ¿,2015-04-11,È«Àº¼¾Æ®·¹ºô,461,84.84,2,2009,41200,485.6199905704856,483
17191,1,11410,È«Àºµ¿,2015-04-11,±Øµ¿,454,84.92,5,1995,26500,312.0584079133302,483
17192,1,11410,È«Àºµ¿,2015-04-11,È«Àºµ¿º®»ê,455,142.98,1,1997,41000,286.75339208280883,483
17193,1,11410,È«Àºµ¿,2015-04-11,"Çö´ë(1,2Â÷)",202-5,59.97,6,1989,28500,475.2376188094047,483
17236,1,11410,È«Á¦µ¿,2015-04-05,À¯¿øÇÏ³ª,454,72.34,10,1996,27000,373.23748963229195,483
17237,1,11410,È«Á¦µ¿,2015-04-06,Ã»±¸3Â÷,462,59.4,9,2001,33000,555.5555555555555,483
17238,1,11410,È«Á¦µ¿,2015-04-06,¼Ûµµ±×¸°ºôAµ¿,322-134,61.18,6,2003,23500,384.1124550506702,483
17239,1,11410,È«Á¦µ¿,2015-04-06,¹®È­ÃÌÇö´ë,463,84.99,7,2002,37900,445.9348158606895,483
17240,1,11410,È«Á¦µ¿,2015-04-06,¹®È­ÃÌÇö´ë,463,84.99,5,2002,36700,431.81550770678905,483
17241,1,11410,È«Á¦µ¿,2015-04-06,È«Á¦¿øÇö´ë(459-0),459,59.93,13,2000,32500,542.2993492407809,483
17242,1,11410,È«Á¦µ¿,2015-04-06,Á¶ÇÑ,458,84.94,3,2000,28500,335.530963032729,483
17243,1,11410,È«Á¦µ¿,2015-04-06,¸¶Ã¼½ºÅÍ,283-36,84.93,8,2008,31500,370.8936771458848,483
17244,1,11410,È«Á¦µ¿,2015-04-07,¹®È­ÃÌÇö´ë,463,59.94,4,2002,27500,458.79212545879216,483
17245,1,11410,È«Á¦µ¿,2015-04-07,È«Á¦¿øÇö´ë(459-0),459,84.9,3,2000,43000,506.47820965842163,483
17246,1,11410,È«Á¦µ¿,2015-04-07,Çö´ë±×¸°,455,84.96,5,1996,29000,341.3370998116761,483
17247,1,11410,È«Á¦µ¿,2015-04-07,Ã»±¸2Â÷,453-1,59.89,3,1997,32000,534.3129069961597,483
17248,1,11410,È«Á¦µ¿,2015-04-07,Ã»±¸1Â÷,453,84.78,8,1994,39600,467.0912951167728,483
17249,1,11410,È«Á¦µ¿,2015-04-07,È«Á¦¿øÇö´ë(459-0),459,59.93,6,2000,32400,540.6307358585016,483
17250,1,11410,È«Á¦µ¿,2015-04-08,¹®È­ÃÌÇö´ë,463,59.94,4,2002,26000,433.7671004337671,483
17251,1,11410,È«Á¦µ¿,2015-04-08,¹®È­ÃÌÇö´ë,463,84.99,14,2002,39900,469.46699611719026,483
17252,1,11410,È«Á¦µ¿,2015-04-08,¹®È­ÃÌÇö´ë,463,84.99,12,2002,37250,438.28685727732676,483
17253,1,11410,È«Á¦µ¿,2015-04-08,À¯¿øÇÏ³ª,454,72.34,8,1996,27000,373.23748963229195,483
17254,1,11410,È«Á¦µ¿,2015-04-08,³²¾ç,457,114.99,21,1999,45500,395.6865814418645,483
17255,1,11410,È«Á¦µ¿,2015-04-09,È«Á¦Çö´ë,331,75.15,10,1992,38500,512.3087159015303,483
17256,1,11410,È«Á¦µ¿,2015-04-10,È«Á¦Çö´ë,331,83.05,4,1992,41500,499.69897652016857,483
17257,1,11410,È«Á¦µ¿,2015-04-10,È«Á¦Çö´ë,331,60.81,4,1992,27700,455.5171846735734,483
17258,1,11410,È«Á¦µ¿,2015-04-10,Ã»±¸3Â÷,462,59.4,3,2001,30000,505.0505050505051,483
17259,1,11410,È«Á¦µ¿,2015-04-11,Ã»±¸3Â÷,462,59.4,11,2001,31500,530.3030303030304,483
17260,1,11410,È«Á¦µ¿,2015-04-11,¹®È­ÃÌÇö´ë,463,59.94,13,2002,28800,480.4804804804805,483
17261,1,11410,È«Á¦µ¿,2015-04-11,³²¾ç,457,59.94,11,1999,25500,425.42542542542543,483
17262,1,11410,È«Á¦µ¿,2015-04-11,È«Á¦ÇÑ¾ç,82,60.06,9,1993,30000,499.5004995004995,483
17263,1,11410,È«Á¦µ¿,2015-04-11,È«Á¦ÇÑ¾ç,82,60.06,2,1993,32500,541.1255411255411,483
17264,1,11410,È«Á¦µ¿,2015-04-11,È«Á¦¿øÇö´ë(459-0),459,114.72,3,2000,52000,453.2775453277545,483
17265,1,11410,È«Á¦µ¿,2015-04-11,ÀÎ¿Õ»êÇö´ë,460,59.93,10,2000,33900,565.6599365926915,483
17266,1,11410,È«Á¦µ¿,2015-04-11,È«Á¦»ï¼º·¡¹Ì¾È,461,84.33,7,2001,48800,578.6789991699277,483
17267,1,11410,È«Á¦µ¿,2015-04-11,È«Á¦»ï¼º·¡¹Ì¾È,461,32.76,7,2001,21000,641.0256410256411,483
