,Unnamed: 0,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액,면적당가격,거래주,count
20459,20459,11350,공릉동,2007-07-01,신원아파트,370-4,84.99,2,2000,19500,229.43875750088247,78,1
20460,20460,11350,공릉동,2007-07-02,풍림아파트A,725,59.94,5,2001,25000,417.08375041708376,78,1
20461,20461,11350,공릉동,2007-07-02,시영3차(라이프)아파트,715,39.6,8,1994,11500,290.4040404040404,78,1
20462,20462,11350,공릉동,2007-07-02,시영3차(라이프)아파트,715,49.5,10,1994,17400,351.5151515151515,78,1
20463,20463,11350,공릉동,2007-07-02,시영3차(라이프)아파트,715,34.44,15,1994,9000,261.3240418118467,78,1
20464,20464,11350,공릉동,2007-07-02,대아2차아파트,492-1,114.96,2,2000,30000,260.96033402922757,78,1
20465,20465,11350,공릉동,2007-07-02,삼익아파트,737,51.03,4,1995,13600,266.5098961395258,78,1
20466,20466,11350,공릉동,2007-07-03,풍림아파트A,725,84.99,9,2001,40000,470.6436051300153,78,1
20467,20467,11350,공릉동,2007-07-03,풍림아파트B,727,31.32,4,2001,8150,260.21711366538955,78,1
20468,20468,11350,공릉동,2007-07-03,태강아파트,81,49.6,13,1999,14800,298.38709677419354,78,1
20469,20469,11350,공릉동,2007-07-03,시영3차(라이프)아파트,715,34.44,8,1994,8900,258.42044134727064,78,1
20470,20470,11350,공릉동,2007-07-03,비선아파트,109,48.6,9,1999,15800,325.1028806584362,78,1
20471,20471,11350,공릉동,2007-07-04,풍림아파트A,725,59.94,13,2001,25200,420.42042042042044,78,1
20472,20472,11350,공릉동,2007-07-04,태강아파트,81,49.6,11,1999,14500,292.33870967741933,78,1
20473,20473,11350,공릉동,2007-07-04,우방아파트,108,60.501999999999995,2,2000,24000,396.68110145119175,78,1
20474,20474,11350,공릉동,2007-07-04,삼익4단지아파트,714,39.6,7,1994,10500,265.1515151515151,78,1
20475,20475,11350,공릉동,2007-07-05,삼익4단지아파트,714,39.6,2,1994,8900,224.74747474747474,78,1
20476,20476,11350,공릉동,2007-07-05,비선아파트,109,59.97,11,1999,23500,391.8625979656495,78,1
20477,20477,11350,공릉동,2007-07-05,태강아파트,81,49.6,7,1999,14300,288.30645161290323,78,1
20478,20478,11350,공릉동,2007-07-05,태강아파트,81,49.6,11,1999,14300,288.30645161290323,78,1
20479,20479,11350,공릉동,2007-07-05,태강아파트,81,49.6,2,1999,13300,268.14516129032256,78,1
20480,20480,11350,공릉동,2007-07-06,시영2단지(라이프)아파트,707,39.6,12,1994,10500,265.1515151515151,78,1
20481,20481,11350,공릉동,2007-07-06,비선아파트,109,48.6,3,1999,14200,292.18106995884773,78,1
20482,20482,11350,공릉동,2007-07-06,삼익4단지아파트,714,59.04,12,1994,20000,338.75338753387535,78,1
20483,20483,11350,공릉동,2007-07-06,시영2단지(라이프)아파트,707,34.44,12,1994,8000,232.28803716608596,78,1
20484,20484,11350,공릉동,2007-07-06,비선아파트,109,48.6,1,1999,10500,216.04938271604937,78,1
20485,20485,11350,공릉동,2007-07-06,두산힐스빌아파트,747,59.76,10,2000,21000,351.40562248995985,78,1
20486,20486,11350,공릉동,2007-07-06,효성아파트,742,84.66,5,1995,35000,413.41837939995276,78,1
20487,20487,11350,공릉동,2007-07-07,시영2단지(라이프)아파트,707,39.6,8,1994,10800,272.7272727272727,78,1
20488,20488,11350,공릉동,2007-07-07,시영2단지(라이프)아파트,707,39.6,14,1994,10900,275.25252525252523,78,1
20489,20489,11350,공릉동,2007-07-07,화랑타운아파트,111,84.65,3,2000,44400,524.5126993502657,78,1
20490,20490,11350,공릉동,2007-07-07,두산힐스빌아파트,747,59.76,6,2000,20700,346.3855421686747,78,1
20491,20491,11350,공릉동,2007-07-07,태강아파트,81,49.6,3,1999,13950,281.25,78,1
20603,20603,11350,상계동,2007-07-01,은빛1단지,1255,39.7,15,1998,9990,251.63727959697732,78,1
20604,20604,11350,상계동,2007-07-02,상계주공2(고층),740,58.01,13,1987,21200,365.4542320289605,78,1
20605,20605,11350,상계동,2007-07-02,상계주공4(고층),749-5,41.3,15,1988,11700,283.29297820823246,78,1
20606,20606,11350,상계동,2007-07-02,상계주공6(고층),720,59.39,14,1988,24500,412.5273615086715,78,1
20607,20607,11350,상계동,2007-07-02,상계주공6(고층),720,32.39,3,1988,10019,309.3238653905526,78,1
20608,20608,11350,상계동,2007-07-02,상계주공6(고층),720,58.01,5,1988,23900,411.99793139113945,78,1
20609,20609,11350,상계동,2007-07-02,상계주공7(고층),691,49.94,1,1988,19000,380.4565478574289,78,1
20610,20610,11350,상계동,2007-07-02,상계주공9(고층),670,41.3,7,1988,11500,278.4503631961259,78,1
20611,20611,11350,상계동,2007-07-02,상계주공11(고층),652,49.94,9,1988,16000,320.3844613536244,78,1
20612,20612,11350,상계동,2007-07-02,상계주공12(고층),647,49.94,8,1988,15080,301.96235482579095,78,1
20613,20613,11350,상계동,2007-07-02,상계주공14(고층),626,49.94,15,1989,15530,310.9731678013616,78,1
20614,20614,11350,상계동,2007-07-02,한신2차,451,45.92,8,1988,12000,261.32404181184666,78,1
20615,20615,11350,상계동,2007-07-02,벽산,173-1,46.8,9,1989,12000,256.4102564102564,78,1
