,Unnamed: 0,지역코드,법정동,거래일,아파트,지번,전용면적,층,건축년도,거래금액,면적당가격,거래주,count
115197,115197,11350,공릉동,2019-11-04,건영장미아파트,744,84.88,5,1999,49800,586.7106503298775,722,1
115198,115198,11350,공릉동,2019-11-04,풍림아파트A,725,59.94,15,2001,49800,830.8308308308309,722,1
115199,115199,11350,공릉동,2019-11-04,풍림아파트A,725,59.94,17,2001,47200,787.4541207874541,722,1
115200,115200,11350,공릉동,2019-11-05,태강아파트,81,49.6,4,1999,33900,683.4677419354839,722,1
115201,115201,11350,공릉동,2019-11-05,태승훼미리아파트,759,83.7,1,2009,40300,481.48148148148147,722,1
115202,115202,11350,공릉동,2019-11-05,풍림아파트A,725,114.78,10,2001,68500,596.7938665272695,722,1
115203,115203,11350,공릉동,2019-11-05,우방아파트,108,61.151,13,2000,41500,678.6479370738009,722,1
115204,115204,11350,공릉동,2019-11-05,시영3차(라이프)아파트,715,49.5,4,1994,31500,636.3636363636364,722,1
115205,115205,11350,공릉동,2019-11-05,삼익4단지아파트,714,49.5,6,1994,34500,696.969696969697,722,1
115206,115206,11350,공릉동,2019-11-05,동부아파트,705,84.79,1,1996,44900,529.5435782521523,722,1
115207,115207,11350,공릉동,2019-11-05,현대(고려)아파트,590-1,59.28,11,1999,34500,581.9838056680162,722,1
115208,115208,11350,공릉동,2019-11-06,두산힐스빌아파트,747,84.9,16,2000,58000,683.1566548881036,722,1
115209,115209,11350,공릉동,2019-11-06,6.7디벨리움,670-7,17.27,8,2016,17600,1019.1082802547771,722,1
115210,115210,11350,공릉동,2019-11-06,공릉동 한보에센시티아파트,743,59.4,14,2000,40500,681.8181818181819,722,1
115211,115211,11350,공릉동,2019-11-07,신도1차아파트,748,72.8129,7,2002,52000,714.1591668509288,722,1
115212,115212,11350,공릉동,2019-11-07,현대(고려)아파트,590-1,84.09,4,1999,42000,499.4648590795576,722,1
115213,115213,11350,공릉동,2019-11-08,태강아파트,81,59.34,8,1999,44500,749.9157398045163,722,1
115214,115214,11350,공릉동,2019-11-09,시영2단지(라이프)아파트,707,49.5,13,1994,33850,683.8383838383838,722,1
115215,115215,11350,공릉동,2019-11-09,현대(고려)아파트,590-1,59.28,3,1999,34500,581.9838056680162,722,1
115216,115216,11350,공릉동,2019-11-09,화랑해링턴플레이스아파트,746,59.84,9,1999,41900,700.2005347593582,722,1
115217,115217,11350,공릉동,2019-11-09,공릉 해링턴플레이스,106,99.917,5,2000,70500,705.5856360779446,722,1
115218,115218,11350,공릉동,2019-11-09,태강아파트,81,49.6,11,1999,34000,685.483870967742,722,1
115219,115219,11350,공릉동,2019-11-09,풍림아파트A,725,59.94,8,2001,50500,842.5091758425092,722,1
115332,115332,11350,상계동,2019-11-03,상계주공10(고층),666,41.3,3,1988,35700,864.406779661017,722,1
115333,115333,11350,상계동,2019-11-04,한일유앤아이,1309,59.876999999999995,7,2005,46900,783.2723750354895,722,1
115334,115334,11350,상계동,2019-11-04,노원IPARK,1318,139.28,3,2009,55000,394.88799540493966,722,1
