,date,headline,keyword
0,2013.03.03. 오후 10:18,주택 경매 활기… 부동산 시장 기지개 켜나,"['주택', '경매', '활기', '부동산', '시장', '기지개']"
1,2013.03.03. 오후 10:18,‘맹모’들이 선호하는 학교 근접 아파트 눈에 띄네,"['모', '들', '선호', '학교', '근접', '아파트', '눈']"
2,2013.03.03. 오후 10:18,‘더 낮아진 분양가’ 동탄2신도시 3차 6일부터 청약접수,"['분', '분양가', '양가', '동', '2', '2신도시', '신도시', '3', '3차', '차', '6', '6일', '일', '청약', '청약접수', '접수']"
3,2013.03.03. 오후 10:18,분양정보삼호 익산시 어양동 주공 재건축 264가구 분양 外,"['분양', '분양정보삼호', '정보', '삼호', '익산', '익산시', '시', '어양', '어양동', '동', '주공', '건축', '264', '264가구', '가구']"
4,2013.03.03. 오후 9:21,장기간 공사중단 도심 속 흉물 정비,"['장기간', '공사', '공사중단', '중단', '도심', '속', '흉', '흉물', '물', '정비']"
5,2013.03.03. 오후 8:34,주택 매매값 11개월째 하락,"['주택', '매매', '매매값', '값', '11', '11개월', '개', '월', '하락']"
6,2013.03.03. 오후 6:45,세종시 아파트 내년까지 2만여 가구 완공,"['세종', '세종시', '시', '아파트', '내년', '2', '2만여', '만', '여', '가구', '완공']"
7,2013.03.03. 오후 6:40,건설사 체감경기 30개월만에 최저 기록,"['건설사', '체감', '체감경기', '경기', '30', '30개월만', '개월', '만', '최저', '기록']"
8,2013.03.03. 오후 6:18,‘세종 모아미래도 에듀포레’ 모델하우스에 1만5천여명 ‘북적’,"['세종', '미래', '듀', '듀포레', '포', '레', '모델', '모델하우스', '하우스', '1', '1만5천', '만', '5', '천', '여', '여명', '명']"
9,2013.03.03. 오후 6:07,경매시장에선 ‘큰놈’이 인기,"['경매', '경매시장', '시장', '큰놈', '이', '인기']"
10,2013.03.03. 오후 5:57,서울 재건축 중심으로 강세.. 둔촌주공1 26㎡ 수익률 12%,"['서울', '건축', '중심', '강세', '촌', '촌주공1', '주공', '1', '26', '26㎡', '㎡', '수익률', '12']"
11,2013.03.03. 오후 5:54,매매 시황 새 정부 규제완화 기대로 관망세… 소폭 하락,"['매매', '시황', '새', '정부', '규제', '규제완화', '완화', '기대', '관망', '관망세', '세', '소폭', '하락']"
12,2013.03.03. 오후 5:54,전세 시황 임차수요 꾸준히 늘어… 전세가 상승세 지속,"['전세', '시황', '임차', '임차수요', '수요', '전', '전세가', '세가', '상승세', '지속']"
13,2013.03.03. 오후 5:53,10년 이상 공사중단 건축물 정비,"['10', '10년', '년', '이상', '공사', '공사중단', '중단', '건축물', '정비']"
14,2013.03.03. 오후 5:53,건설업체 체감경기 30개월 만에 최저,"['건설업체', '체감', '체감경기', '경기', '30', '30개월', '개월', '만', '최저']"
15,2013.03.03. 오후 5:53,용산개발 난항에 주변지역도 출혈,"['용', '개발', '난항', '주변', '주변지역', '지역', '출혈']"
16,2013.03.03. 오후 5:52,숨은 보물단지를 찾아라 고양 ‘일산 아이파크’,"['숨', '보물', '보물단지', '단지', '고', '고양', '양', '일산', '아이', '아이파크', '파크']"
17,2013.03.03. 오후 5:51,‘소음에 강한’ 주상복합 층간소음 안전 내세워 인기몰이,"['소음', '강한', '주상', '주상복합', '복합', '층', '층간소음', '간', '안전', '인기', '인기몰이', '몰이']"
18,2013.03.03. 오후 5:51,동탄2 ‘진화된 신평면’ 주부 마음 훔쳤다,"['동', '2', '진화', '신평', '신평면', '면', '주부', '마음']"
19,2013.03.03. 오후 5:48,부동산시장 새순 돋나,"['부동산', '부동산시장', '시장', '새순']"
20,2013.03.03. 오후 5:43,해외건설 수주 2개월간 69억불.. 작년 3배↑,"['해외', '해외건설', '건설', '수주', '2', '2개월간', '개월', '간', '69', '69억불', '억불', '작년', '3', '3배', '배']"
21,2013.03.03. 오후 5:31,건설업 체감경기 30개월만에 최저치,"['건설업', '체감', '체감경기', '경기', '30', '30개월만', '개월', '만', '최저']"
22,2013.03.03. 오후 5:30,분양가상한제 또 국회서 발목 부동산 시장 활성화 멀어지나,"['분양', '분양가상', '가상', '저', '국회', '발목', '부동산', '시장', '활성화']"
23,2013.03.03. 오후 5:21,용산개발 5일부터 협의 착수,"['용', '개발', '5', '5일', '일', '협의', '착수']"
24,2013.03.03. 오후 5:21,매매가 약 전세가 강 지속,"['매매', '약', '전세', '강', '지속']"
25,2013.03.03. 오후 5:19,한류월드 봄바람…쇼핑몰·호텔 등 속속 개장,"['한류', '한류월드', '월드', '봄바람', '쇼핑몰', '호텔', '등', '개장']"
26,2013.03.03. 오후 5:16,국토부 산하단체장 인사 술렁…인사지연 속 낙하산 사라질까 관심,"['국토', '국토부', '부', '산하', '산하단체장', '단체장', '인사', '인사지연', '지연', '속', '낙하산', '관심']"
27,2013.03.03. 오후 5:16,서울시 개발제한구역 2만7500여㎡ 해제,"['서울시', '개발', '개발제한구역', '제한', '구역', '2', '2만7500여', '만', '7500', '여', '㎡', '해제']"
28,2013.03.03. 오후 5:14,건설체감경기 30개월새 최악,"['건설', '건설체감경기', '체감', '경기', '30', '30개월새', '개월', '새', '최악']"
29,2013.03.03. 오후 5:14,걸어서 1분 초역세권 오피스텔,"['1', '1분', '분', '초', '초역세권', '역세권', '오피스텔']"
30,2013.03.03. 오후 5:14,흉물 공사중단 건물 대대적 정비,"['흉물', '공사', '공사중단', '중단', '건물', '대대적', '정비']"
31,2013.03.03. 오후 5:14,서울 그린벨트 2만7천㎡ 풀린다,"['서울', '그린', '그린벨트', '벨트', '2', '2만7천', '만', '7', '천', '㎡']"
32,2013.03.03. 오후 5:14,취득세 효과에 서울 집거래 늘어…2월 2469건 전달 두배,"['취득세', '효과', '서울', '집', '집거래', '거래', '2', '2월', '월', '2469', '2469건', '건', '전달', '배']"
33,2013.03.03. 오후 5:13,세종시 2014년까지 1만9천가구 완공,"['세종', '세종시', '시', '2014', '2014년', '년', '1', '1만9천', '만', '9', '천', '가구', '완공']"
34,2013.03.03. 오후 5:13,동탄 분양에 4만명 북적,"['동', '분양', '4', '4만명', '만', '명']"
35,2013.03.03. 오후 5:12,동탄2 모델하우스 4만명 찾아…롯데 등 중대형 인기,"['동', '2', '모델', '모델하우스', '하우스', '4', '4만명', '만', '명', '롯데', '등', '중대', '인기']"
36,2013.03.03. 오후 5:12,세종시 공무원 특별공급 축소 없던일로,"['세종', '세종시', '시', '공무원', '특별', '특별공급', '공급', '축소', '일']"
37,2013.03.03. 오후 5:10,2월 서울 아파트 거래 2646건…1월보다 2배 늘어,"['2', '2월', '월', '서울', '아파트', '거래', '2646', '2646건', '건', '1', '1월', '2배', '배']"
38,2013.03.03. 오후 5:09,건설사 체감경기 30개월만에 최저,"['건설사', '체감', '체감경기', '경기', '30', '30개월만', '개월', '만', '최저']"
39,2013.03.03. 오후 5:03,용산개발 순항여부 5일 드림허브 이사회부터 가닥,"['용', '개발', '순항', '순항여부', '여부', '5', '5일', '일', '드림', '드림허브', '허브', '이사회', '가닥']"
