,date,headline,keyword
0,2013.02.24. 오후 9:06,60주만에 서울 아파트값 하락 멈춰,"['60', '60주만', '주', '만', '서울', '아파트', '아파트값', '값', '하락']"
1,2013.02.24. 오후 7:07,수도권 9억 이상 고가 아파트 ‘뚝’,"['수도권', '9', '9억', '억', '이상', '고가', '아파트']"
2,2013.02.24. 오후 6:36,분양 열기 식지않았네,"['분양', '열기']"
3,2013.02.24. 오후 6:33,세운상가 재개발 백지화,"['세운', '세운상가', '상가', '재개발', '백지화']"
4,2013.02.24. 오후 6:28,서울시 올해 5조5천억원 공공공사 발주,"['서울시', '올해', '5', '5조5천', '조', '천', '억', '억원', '원', '공공', '공공공사', '공사', '발주']"
5,2013.02.24. 오후 5:41,세종·천안 2만여명 몰려…청약률도 꿈틀,"['세종', '천안', '2', '2만여명', '만', '여', '명', '청약']"
6,2013.02.24. 오후 5:38,서울 공공공사 5조5천억 발주…건설시장 단비,"['서울', '공공', '공공공사', '공사', '5', '5조5천', '조', '천', '억', '발주', '건설', '건설시장', '시장', '단비']"
7,2013.02.24. 오후 5:34,수도권 전·월세 거래 지난달 26.8% 증가,"['수도권', '전', '월세', '거래', '지난달', '26.8', '증가']"
8,2013.02.24. 오후 5:34,수도권 고가 아파트 MB정부 5년새 42% 줄어,"['수도권', '고가', '아파트', '정부', '5', '5년새', '년', '새', '42']"
9,2013.02.24. 오후 5:33,고양시 풍동2 지구 지정해제 연기 국토부에 건의,"['고양', '고양시', '시', '풍동', '풍동2', '2', '지구', '지정', '지정해제', '해제', '연기', '국토', '국토부', '부', '건의']"
10,2013.02.24. 오후 5:33,3월 임대아파트 전국 7800여 가구,"['3', '3월', '월', '임대', '임대아파트', '아파트', '전국', '7800', '7800여', '여', '가구']"
11,2013.02.24. 오후 5:26,e편한세상 스마일시티 모델하우스 성황,"['세상', '스마일', '스마일시티', '시티', '모델', '모델하우스', '하우스', '성황']"
12,2013.02.24. 오후 5:22,제18대 박근혜 대통령 취임 LTV·DTI 풀고 임대주택 늘려 ‘주거복지’ 향상,"['저', '18', '18대', '대', '박근', '박근혜', '혜', '대통령', '취임', '임대', '임대주택', '주택', '주거', '주거복지', '복지', '향상']"
13,2013.02.24. 오후 5:19,부도 위기 쌍용건설 결국 워크아웃 선택,"['부도', '위기', '쌍용', '쌍용건설', '건설', '결국', '워크', '워크아웃', '아웃', '선택']"
14,2013.02.24. 오후 5:14,도시형생활주택도 공급 뚝,"['도시형', '도시형생활주택', '생활', '주택', '공급']"
15,2013.02.24. 오후 5:14,세종시의 교육1번지 분양 3파전,"['세종', '세종시의', '시의', '교육', '교육1번지', '1', '번지', '분양', '3', '3파전', '파전']"
16,2013.02.24. 오후 5:14,봄 분양 활짝…의정부 등 전국 2500가구,"['봄', '분양', '의정부', '등', '전국', '2500', '2500가구', '가구']"
17,2013.02.24. 오후 5:14,MK 추천매물 신도림동 투자·수익형 건물 9억원,"['추천', '추천매물', '매물', '신도림', '신도림동', '동', '투자', '수익', '수익형', '형', '건물', '9', '9억원', '억', '원']"
18,2013.02.24. 오후 5:14,효성아파트 해링턴…새 브랜드 발표,"['효성', '효성아파트', '아파트', '해링턴', '브랜드', '발표']"
19,2013.02.24. 오후 5:14,동탄2신도시 3차 동시분양,"['동', '2', '2신도시', '신도시', '3', '3차', '차', '동시', '동시분양', '분양']"
20,2013.02.24. 오후 5:11,김천혁신도시 ‘엠코타운’ 전 가구 순위 내 청약마감,"['김', '혁신', '혁신도시', '도시', '엠', '엠코타운', '코', '타운', '가구', '순위', '내', '청약', '청약마감', '마감']"
21,2013.02.24. 오후 5:11,서울·수도권 9억 이상 아파트 MB정부서 10만728가구 줄어,"['서울', '수도권', '9', '9억', '억', '이상', '아파트', '정', '정부서', '부서', '10', '10만728가구', '만', '728', '가구']"
22,2013.02.24. 오후 5:11,중대형임대 종부세 면제 땐 전국 3만9451가구에 혜택,"['중', '중대형임대', '대형', '임대', '종', '종부세', '부세', '면제', '전국', '3', '3만9451가구', '만', '9451', '가구', '혜택']"
23,2013.02.24. 오후 5:11,e편한세상 스마일시티 견본주택 사흘간 1만5000여명 방문,"['세상', '스마일', '스마일시티', '시티', '견본', '견본주택', '주택', '사흘간', '1', '1만5000여', '만', '5000', '여', '명', '방문']"
24,2013.02.24. 오후 5:10,중흥S클래스4차 견본주택 방문객 북적,"['중흥', '클래스', '클래스4차', '4', '차', '견본', '견본주택', '주택', '방문객']"
25,2013.02.24. 오후 5:10,효성 아파트 브랜드 ‘해링턴 플레이스’로,"['효성', '아파트', '브랜드', '해링턴', '플레이스', '로']"
26,2013.02.24. 오후 5:09,숨은 보물단지를 찾아라 은평 응암 백련산 힐스테이트,"['숨', '보물', '보물단지', '단지', '은', '은평', '평', '응', '응암', '암', '백련', '백련산', '산', '힐', '힐스테이트', '스테이트']"
27,2013.02.24. 오후 5:09,제18대 박근혜 대통령 취임 “리모델링 수직증축 허용·청약가점제 폐지를”,"['저', '18', '18대', '대', '박근', '박근혜', '혜', '대통령', '취임', '리모델링', '수직', '수직증축', '증축', '허용', '청약', '청약가점', '가점', '폐지']"
28,2013.02.24. 오후 5:09,건축비 저렴한 ‘모듈러 주택시장’을 잡아라,"['건축비', '모듈러', '주택', '주택시장', '시장', '을']"
29,2013.02.24. 오후 5:07,쌍용건설 워크아웃 신청 임박…등 떠밀리는 채권단,"['쌍용', '쌍용건설', '건설', '워크', '워크아웃', '아웃', '신청', '임박', '등', '채권단']"
30,2013.02.24. 오후 5:07,모듈러 주택 시범단지 착공 행복주택에 활용 여부 주목,"['모듈러', '주택', '시범', '시범단지', '단지', '착공', '행복', '행복주택', '활용', '여부', '주목']"
31,2013.02.24. 오후 5:01,강남 재건축 상승에 아파트 매매가 하락세 멈춰,"['강남', '건축', '상승', '아파트', '매매', '하락세']"
32,2013.02.24. 오후 5:01,한경 베스트공인의 우리동네 리포트 서울 도곡·역삼 학군과 주거여건 좋은 래미안 타운,"['경', '베스트', '베스트공인', '공인', '우리', '동네', '리포트', '서울', '도', '도곡', '곡', '역', '역삼', '삼', '학군', '주거', '주거여건', '여건', '래미', '래미안', '안', '타운']"
33,2013.02.24. 오후 5:00,민주 비보도 영역 미래부 이관 황우여 협상안..수용불가 천명,"['민주', '비', '비보도', '보도', '영역', '미래', '미래부', '부', '이관', '황우', '황우여', '여', '협상', '협상안', '안', '수용', '수용불가', '불가', '천명']"
34,2013.02.24. 오후 4:54,쌍용건설 제대로 살리지 못한 캠코 남의 탓만 하네,"['쌍용', '쌍용건설', '건설', '제대', '코', '남의', '탓']"
35,2013.02.24. 오후 4:53,e편한세상 스마일시티 모델하우스 1만5천여명 몰려,"['세상', '스마일', '스마일시티', '시티', '모델', '모델하우스', '하우스', '1', '1만5천', '만', '5', '천', '여', '여명', '명']"
36,2013.02.24. 오후 4:50,쌍용건설 8년만에 워크아웃 신청..해외현장 협력업체는,"['쌍용', '쌍용건설', '건설', '8', '8년만', '년', '만', '워크아웃', '신청', '해외', '해외현장', '현장', '협력', '협력업체', '업체']"
37,2013.02.24. 오후 3:36,아파트 주간 시세 서울 아파트 전세 0.06% 올라,"['아파트', '주간', '시세', '서울', '전세', '0.06']"
38,2013.02.24. 오후 3:24,김천 엠코타운 전 가구 순위 내 청약 마감,"['김', '김천', '천', '엠', '엠코타운', '코', '타운', '전', '가구', '순위', '내', '청약', '마감']"
39,2013.02.24. 오후 3:21,호반건설 450명에 20억원 장학금 전달,"['호반', '호반건설', '건설', '450', '450명', '명', '20', '20억원', '억', '원', '장학금', '전달']"
40,2013.02.24. 오후 3:20,효성 새 아파트 브랜드 도입,"['효성', '새', '아파트', '브랜드', '도입']"
